,제목,본문,날짜
455,결실하는 마음,마가복음 4:1-9,2019-03-17
456,어떤 성도로 기억되고 싶은가?,디모데후서 4:9-11,2019-03-10
457,내가 존재하는 이유,여호수아 1:1-9,2019-03-03
458,생각하고 바라보는 헌신자,"히브리서 3:1,12:2",2019-02-24
459,버려야 비로소 보여지는 은혜,마태복음 4:18-22,2019-02-17
460,그리 아니하실지라도,다니엘 3:16-18,2019-02-10
461,인자의 온 것은,마가복음 10:32-45,2019-02-03
462,하나님을 내 편으로 만드는 사람,시편 118:5-10,2019-01-27
463,왕이신 하나님,시편 145:1-5,2019-01-20
464,나의 충성심을 갱신하라,레위기 2:1-16,2019-01-13
465,사명자의 삶,데살로니가전서 2:1-13,2019-01-06
466,십자가를 감사하라,고린도전서 2:1-5,2018-12-30
467,임마누엘,마태복음 1:21-23,2018-12-23
468,평생 해야 할 일,시편 63:3-4,2018-12-16
469,반등하라,요한복음 1:9-13,2018-12-09
470,예배는 참여하여 드리는 것,레위기 1:1-9,2018-12-02
471,"큰 용사여, 일어나라!",사사기 6:11-16,2018-11-25
472,꿈은 이루어진다,창세기 41:38-43,2018-11-18
473,넉넉히 주시는 힘,이사야 40:27-31,2018-11-11
474,사역자의 3대 요소,디모데후서 2:15,2018-10-28
475,"은혜 받을 때, 구원의 날",고린도후서 6:2,2018-10-21
476,억지로 같이 가게 하여,마가복음 15:21,2018-10-14
477,힘을 다하여 수고하노라,골로새서 1:24-29,2018-10-07
478,합당한 영광을 돌리라,시편 96:1-9,2018-09-30
479,생수의 강,요한복음 7:37-38,2018-09-23
480,드리는 삶,로마서 12:1-2,2018-09-16
481,"떠남, 만남과 동역",사도행전 18:1-3,2018-09-09
482,헌신의 경제학,창세기 22:1-14,2018-09-02
483,준비된 예배,역대상 16:37-43,2018-08-26
484,내 인생이 소중한 시간,마태복음 5:16,2018-08-19
485,양자 됨,로마서 8:14-17,2018-08-12
486,마땅히 행할 길,잠언 22:6,2018-08-05
487,신앙인의 삶의 방식,전도서 6:1-12,2018-07-29
488,더하는 사랑,마태복음 5:43-48,2018-07-22
489,당신의 소망은 어디에?,디모데전서 6:17-19,2018-07-15
490,행복의 조건,시편 23:1-2,2018-07-08
491,새 계명을 주노니,요한복음 13:34-35,2018-07-01
492,감추어진 비밀,에베소서 3:1-6,2018-06-24
493,비전이 없는 백성은 망한다,잠언 29:18 사도행전 1:6-8,2018-06-17
494,"절망, 그러나 희망",출애굽기 14:6-7,2018-06-10
495,어리석은 선택,갈라디아서 3:1-5,2018-06-03
496,홈커밍데이 남진 장로 초청집회,2018-05-27,
497,즐겁게 찬양하라,시편 66:1-7,2018-05-20
498,은혜로 넘치는 응답,누가복음 10:25-37,2018-05-13
499,헌신하는 자에게 주시는 축복,민수기 6:22-27,2018-05-06
500,지저스 퍼스트 북콘서트,2018-04-29,
501,우리는 한 가족,요한복음 9:1-7,2018-04-22
502,하나님 나라의 보물,누가복음 13:10-21,2018-04-15
503,하나님의 말씀을 환영하라,야고보서 1:21-27,2018-04-08
504,하나님께 가까이,시편 73:17-28,2018-03-25
505,위기관리 매뉴얼,요한복음 2:1-11,2018-03-18
506,성경적인 부모 자녀 관계,에베소서 6:1-4,2018-03-11
507,저편으로 건너가자,마가복음 4:35-41,2018-03-04
508,다시 바라보는 예수님,마태복음 16:13-17,2018-02-25
509,운동 선수와 같이,고린도전서 9:24-27,2018-02-18
510,일상 속의 하나님 나라,마태복음 20:1-16,2018-02-11
511,빛의 증인의 삶,요한복음 1:1-8,2018-02-04
512,청지기가 가질 태도,베드로전서 4:7~11,2018-01-21
513,내 안에 굴러온 기회,신명기 24:19-21,2018-01-17
514,무엇을 위해 기도하십니까?,빌립보서 1:9~11,2018-01-07
515,성탄전야축제,마태복음 2:10,2017-12-24
516,한 아기,이사야 9:6~7,2017-12-17
517,주님을 닮아가는 섬김,마태복음 20:28,2017-12-10
518,그 중에 제일은 사랑이라,"고린도전서 13:1~3,13",2017-12-03
519,하나님을 사랑하는가?,사무엘상 2:12~17,2017-11-26
520,기념할 만한 헌신의 원리,마가복음 14:3~9,2017-11-19
521,하나님을 가까이함이 복이라,시편 73:1~28,2017-11-12
522,성별된 목사의 특징,레위기 8:22~25,2017-11-05
523,삶의 예배,요한복음 4:23~24,2017-10-29
524,내 평생에 가는 길,시편 23:6,2017-10-22
525,복음을 부끄러워 하지 말자,로마서 1:14~17,2017-10-15
526,참 이웃,누가복음 10:25~37,2017-10-08
527,인생의 골리앗 앞에서,사무엘상 17:33~40,2017-10-01
528,민다나오 땅끝까지 그리스도의 사랑이 전해지기를,사도행전 1:8,2017-09-24
529,15차 예닮삶 찬양축제,마가복음 9:14~23,2017-09-17
530,그 땅이 주는 복음,신명기 8:1~10,2017-09-10
531,함께 헌신하는 동역자,고린도전서 3:10,2017-09-03
532,"구원, 하나님의 선물",에베소서 2:1~9,2017-08-27
533,벧엘로 올라가자,창세기 35:1~7,2017-08-20
534,거침없이,사도행전 28:31,2017-08-13
535,잃어버린 양에게로 가라,마태복음 10:5~8,2017-07-23
536,진정한 사랑의 조건,잠언 17:9,2017-07-16
537,월드밀알선교합창단 초청찬양집회,2017-07-09,
538,이렇게 충성합시다,역대상 11:15~19,2017-07-02
539,끝까지 견고히,히브리서 3:12~14,2017-06-25
540,박종호 장로 찬양간증집회,2017-06-18,
541,하나님 앞에서,사도행전 4:13~22,2017-06-11
542,슈퍼 크리스챤,빌립보서 4:11~13,2017-06-04
543,돌아보기,열왕기상 21:1~4,2017-05-28
544,CCM 가수 송정미 콘서트,2017-05-21,
545,찬양의 이유,시편 105:1~4,2017-05-14
546,함께 하늘에 앉히시니,민수기 6:22~27,2017-05-07
547,도움이 필요할 때,시편 121:1~2,2017-04-30
548,부활절뮤지컬칸타타 '두 제자',2017-04-16,
549,사랑은 용서이다,마태복음 18:21~35,2017-04-09
550,잘하였도다,마태복음 25:14~30,2017-04-04
551,사랑을 따라 구하라,고린도전서 14:1~5,2017-03-28
552,착하고 충성된 종,마태복음 25:14~30,2017-03-19
553,"꼭 알아야 되지요, 예수님은 누구신가",사도행전 16:31~32,2017-03-12
554,주일6부예배,2017-03-06,
555,류정필교수 초청 찬양콘서트,2017-02-26,
556,아낌없는 사랑,요한복음 15:11~12,2017-02-19
557,하나님이 찾으시는 예배자,요한복음 4:23~24,2017-02-12
558,거룩을 향한 열정,이사야 6:1~7,2017-02-05
559,함께하는 위원회 행복한 교회,고린도후서 9:12~15,2017-01-22
560,그리스도의 향기,시편 11:3~4,2017-01-15
561,터가 무너지면 의인이 무엇을 할꼬,시편 11:3~4,2017-01-08
562,성탄 뮤지컬 `해피크리스마스`,2016-12-18,
563,"하나님의 논리, 함께",여호수아 6:20,2016-12-11
564,사랑의 왕,이사야 9:6,2016-12-04
565,주저없이 걷는 길,마태복음 14:22~33,2016-11-27
566,정의와 공의로 행하라,예레미야 22:3~5,2016-11-20
567,어디를 보십니까?,출애굽기 2:11~15,2016-11-06
568,넘치는 사랑,마가복음 12:29~31,2016-10-30
569,구원,요한복음 3:16,2016-10-23
570,갈릴리에서 예루살렘으로,마가복음 10:32~34,2016-10-16
571,교회의 비밀,에베소서 4:1~6,2016-10-09
572,섬김의 리더십,마가복음 10:42~45,2016-09-25
573,Amazing Grace,에베소서 2:8~9,2016-09-18
574,"하나님의 논리, 사랑 (1)",요한복음 8:2~11,2016-09-04
575,꿈의 주인공,창세기 41:8~12,2016-08-28
576,특권과 임무,베드로전서 2:9,2016-08-21
577,나라와 민족을 살리는 그리스도인,로마서 9:1~3,2016-08-14
578,"Faith, Action, Go!",사도행전 4:20,2016-08-07
579,우리는 포도원 품꾼,마태복음 20:1~16,2016-07-31
580,선교는 나로부터,로마서 10:13~15,2016-07-24
581,광야의 소리,마가복음 1:3,2016-07-17
582,"하나님의 논리, 순종",열왕기상 18:36~40,2016-07-03
583,청년의 헌신,시편 119:9,2016-06-26
584,충성,사무엘상 2:15-17,2016-06-12
585,주 여호와는 나의 힘이시라,하박국 3:16-19,2016-06-05
586,예수님을 닮아가는 기도,마가복음 14:32~40,2016-05-22
587,"하나님, 제가 교사입니다",고린도전서 4:15-16,2016-05-15
588,나를 사랑하심 같이,요한복음 17:22-26,2016-05-08
589,행복한 사람,신명기 33:26-29,2016-05-01
590,장애인의 날 복지사역구 헌신예배,요한일서 4:7-11,2016-04-24
591,고기보다 중요한 것,누가복음 5:1-11,2016-04-17
592,망각,사사기 2:6~10,2016-04-10
593,자발적 헌신,출애굽기 35:2~5,2016-04-03
594,부활절 칸타타,.,2016-03-27
595,예배자의 상급,고린도후서 3:18,2016-03-20
596,주의 백성들이 품어야 할 비전,시편 67:1~7,2016-03-13
597,말씀이 육신이 되신 예수님,요한복음 1:14,2016-03-06
598,어떻게 하오리까?,사사기 13:8~14,2016-02-21
599,우리 아이도 가능하다,마가복음 9:14~29,2016-02-14
600,너희중에 누구든지,레위기 1:1~9,2016-02-07
601,주일6부예배실황,에베소서 4:11~12,2016-01-31
602,풍성함을 누리려면,요한복음 10:1~10,2016-01-24
603,스데반,사도행전 6:15,2016-01-17
604,죄에서 자유를 얻게 함,시편 38:15~22,2016-01-10
605,만남,마태복음 6:33,2016-01-03
606,참된 예배자,요한복음 13:34~35,2015-12-27
607,주일6부예배실황-오라토리오 천지창조 공연,.,2015-12-20
608,네 사람,마가복음 2:1~12,2015-12-13
609,은혜의 길에 서다,창세기 12:1,2015-12-06
610,언제나 한결같은 사랑,에베소서 2:8~9,2015-11-29
611,최후의 순간까지,디모데후서 4:1~8,2015-11-22
612,여호와를 기뻐하는 것이 힘이라,느헤미야 8:1~10,2015-11-15
613,이런 믿음을 주소서,누가복음 17:5~10,2015-11-08
614,"하나님의 사람, 맛디아",사도행전 1:24~26,2015-11-01
615,몸으로 드리는 예배,예배실황,2015-10-25
616,전도의 기승전결,누가복음 19:1~10,2015-10-18
617,기적의 시작,사도행전 16:20~26,2015-10-11
618,은혜에 합당한 삶,열왕기하 5:15~16,2015-10-04
619,풍성한 추석,사도행전 9:36~40,2015-09-27
620,재신임,요한복음 21:15~19,2015-09-20
621,복된 사명 - 생활전도,사도행전 1:8,2015-09-13
622,전시생활방식,시편 110:1~3,2015-08-30
623,예수님 같은 선생님,요한복음 13:13~15,2015-08-23
624,하나님이 이끄시는 통일선교,고린도전서 3:6~8,2015-08-16
625,찬양간증 집회,2015-08-09,
626,하나 됨의 아름다움,에베소서 4:1~6,2015-08-02
627,그대 아직도 꿈꾸고 있는가?,전도서 5:7,2015-07-26
628,보라 지금은 은혜의 날이로다,고린도후서 6:2,2015-07-19
629,예수천당 불신지옥,누가복음 16:19~31,2015-07-12
630,마라나타,요한계시록 22:20~21,2015-07-05
631,오직 내 종,민수기 14:24,2015-06-28
632,산소망을 가진 성도의 삶,베드로전서 1:3~4,2015-06-21
633,왜 울고 있느냐?,요한복음 20:1~18,2015-06-14
634,아름다운 부부,"로마서 16:3~5, 사도행전 18:18~26",2015-06-07
635,"뮤지컬 `욥기`, My Lord, My Road",2015-05-31,
636,찬양과 경배,2015-05-24,
637,주일6부예배실황,2015-05-17,
638,하나님의 은혜,룻기 1:16~17,2015-05-10
639,우리의 삶이 기쁜 소식이 되려면,누가복음 7:2~10,2015-05-03
640,기도의 확신,마태복음 8:23~27,2015-04-26
641,인자가 온 것은,마태복음 20:25~28,2015-04-19
642,치료하시는 하나님,출애굽기 15:26,2015-04-12
643,예닮삶 찬양축제,2015-03-29,
644,복음,요한복음 3:16,2015-03-22
645,부족함을 해결하는 길,요한복음 2:1~11,2015-03-15
646,충만을 위해 기도하라,에베소서 3:14~21,2015-03-08
647,내 안에 거하라,요한복음 15:5,2015-02-22
648,깨어진 마음의 은혜,시편 51:17,2015-02-15
649,그리스도인의 삶의 중심,요한복음 4:23~24,2015-02-08
650,섬김의 자세,로마서 12:9~13,2015-02-01
651,주님의 신부감,아가서 4:1-5,2015-01-18
652,"그 사람, 그 사랑, 그 세상 간증",2015-01-11,
653,당신에게 복 주시기를 원하나이다,룻기 2:1~4,2014-12-28
654,영원한 감사,시편 136:1,2014-12-21
655,하나님의 것은 하나님께 드리라,마가복음 12:13~17,2014-12-14
656,하나님의 지혜로 사는 삶,전도서 9:13~16,2014-12-07
657,복음으로 돌아갑시다,요한계시록 3:20~22,2014-11-30
658,골고루 잘 먹어야 건강합니다,하박국 2:2,2014-11-23
659,에덴,창세기 2:8,2014-11-16
660,"승리하는 사람, 패배하는 사람",민수기 13:25~33,2014-11-09
661,몸에 배어 있지 않으면 어색합니다.,사무엘하 13:24~30,2014-11-02
662,오직 주님께 소망이,스바냐 3:17-20,2020-08-30
663,바나바의 리더십,사도행전 11:19-30,2020-08-23
664,아름다운 공동체,사도행전 2:37-47,2020-08-16
665,다윗의 장막,역대상 16:1-11,2020-08-09
666,우리가 드릴 영적예배,로마서 12:1-2,2020-08-02
667,우리를 향하신 하나님의 뜻,데살로니가전서 5:16-18,2020-07-26
668,하나님이 찾으시는 예배자,요한복음 4:20-24,2020-07-19
669,하나님의 전신갑주를 취하라,에베소서 6:10-20,2020-07-12
670,먼저 해야 할 일,디모데전서 2:1-2,2020-06-21
671,묵상하는 사람,여호수아 1:5-9,2020-06-14
672,여호와의 목소리,사무엘상 15:17-23,2020-06-07
673,우리가 여호와를 알자,호세아 6:1-3,2020-05-31
674,연애와 결혼,마태복음 19:4-6,2020-05-24
675,네 몸과 같이 사랑하라,마태복음 22:37-40,2020-05-17
676,약속이 있는 첫 계명,에베소서 6:1-4,2020-05-10
677,나를 지으신 주님,시편 139:13-18,2020-05-03
678,가능케 하시는 하나님,누가복음 18:22-27,2020-04-26
679,밀알신앙,요한복음 12:24,2020-04-19
680,부활소망,고린도전서 15:20,2020-04-12
681,하나님의 나라,누가복음 19:11-28,2020-04-05
682,절대순종,히브리서 5:8-10,2020-03-29
683,소명과 사명,이사야 6:1-8,2020-02-23
684,착한 행실로 하나님께 영광을,마태복음 5:13-16,2020-02-16
685,세상속의 그리스도인,다니엘 1:8-9,2020-02-09
686,경건한 영성,디모데전서 4:7-8,2020-02-02
687,본향을 향하여,히브리서 11:13-16,2020-01-26
688,비전 공동체,히브리서 11:24-26,2020-01-19
689,비전 프로세스,창세기 39:1-6,2020-01-12
690,꿈꾸는 자가 오는도다,창세기 37:18-20,2020-01-05
691,사람이 떡으로만 살 것 아니요,마태복음 4:4,2019-12-29
692,큰 기쁨의 좋은 소식,누가복음 2:8-11,2019-12-22
693,용서와 화해의 복음,마태복음 6:12-15,2019-12-15
694,성경 속에서 길을 찾다,디모데후서 3:14-17,2019-12-08
695,예수그리스도! 복음의 시작!,마가복음 1:1,2019-12-01
696,건강한 공동체! 성장하는 공동체!,사도행전 2:40-42,2019-11-24
697,우리가 주의 교회,마태복음 16:16-19,2019-11-17
698,두려워 말라,예레미야 1:4-10,2019-11-10
699,믿음의 삶을 살자!,여호수아 14:6-12,2019-11-03
700,감사하는 사람,골로새서 3:15,2019-10-27
701,크리스찬의 성과 결혼,창세기 1:27,2019-10-20
702,도시어부,마태복음 4:18-22,2019-10-13
703,주의 만찬,고린도전서 11:23-25,2019-10-06
704,복음으로 세운 나라! 대한민국의 비전(제언),이사야 60:1,2019-09-29
705,세상이 나를 실패자라고 할 때,출애굽기 14:6-7,2019-09-22
706,새 언약의 공동체,예레미야 31:31-34,2019-09-15
707,창조신앙과 창조력,"창세기 1:1, 요한복음 3:16",2019-09-08
708,기적을 일으키는 믿음,마가복음 2:1-12,2019-09-01
709,세상이 그대를 속일지라도,빌립보서 4:13,2019-08-25
710,무엇이 움직이게 하는가?,데살로니가전서 1:2-3,2019-08-18
711,자유하라,창세기 13:1-13,2019-08-11
712,공동체와 리더십,디모데후서 2:1-13,2019-08-04
713,말씀이 힘을 얻어,사도행전 19:17-20,2019-07-28
714,"사랑, 기댈 곳이 되어 주는",요한복음 8:2-11,2019-07-21
715,건강한 모임의 기준,빌립보서 1:6-7,2019-07-14
716,뜻밖의 선물(serendipity),"마태복음 13:12,44",2019-07-07
717,하나님 나라의 비밀,"마태복음 13:10-12, 44",2019-06-30
718,하나되기 위하여(6.25 69주년),요한복음 4:1-9,2019-06-23
719,지혜로운 인생,잠언 27:1-8,2019-06-16
720,예수님의 초청,마태복음 11:28,2019-06-09
721,교회의 가치,에베소서 2:10,2019-06-02
722,새 부대가 되게 하소서,누가복음 5:37-39,2019-05-26
723,예수님 같은 스승,요한복음 13:12-15,2019-05-19
724,부모를 공경하라,신명기 5:16,2019-05-12
725,아이에게 가르칠 이유,잠언 22:1-6,2019-05-05
726,베드로의 깨달음,사도행전 10:34-35,2019-04-28
727,부활절 칸타타 - I AM,2019-04-21,
728,침례 요한처럼,누가복음 7:28,2019-04-14
729,마리아처럼,누가복음 10:42,2019-04-07
730,고넬료,"사도행전 10:1-4,22",2019-03-31
731,내 인생의 BC와 AD,사도행전 9:20-31,2019-03-24
732,다메섹에서의 바울,사도행전 9:10-19,2019-03-17
733,빌립,사도행전 8:5-8,2019-03-10
734,스데반,사도행전 7:55-60,2019-03-03
735,자유,누가복음 4:18,2019-02-24
736,거룩한 한국을 세우는 기초석이 되자,베드로전서 1:13-16,2019-02-17
737,대형교회 문제 어떻게 해결할까?,사도행전 6:1-7,2019-02-17
738,전도여행의 은혜,마태복음 10:5-12,2019-02-10
739,누가 진실한 제자인가?,사도행전 5:41-42,2019-02-10
740,생각의 차이,사도행전 10:9-16,2019-02-03
741,날마다,요한복음 6:35,2019-02-03
742,하나님이 없다고 느껴질 때(2),열왕기상 18:21,2019-01-27
743,성령의 사람들,사도행전 4:17-21,2019-01-27
744,중보기도의 사역,출애굽기 17:8-14,2019-01-20
745,예수! 그 이름의 능력,사도행전 3:1-10,2019-01-20
746,다시 비전을 품는 법,창세기 15:1-6,2019-01-13
747,최초의 교회,사도행전 2:1-4,2019-01-13
748,열방의 선지자가 됩시다,예레미야 1:4-10,2019-01-06
749,예수님을 깊이 생각하며 삽시다,히브리서 3:1,2019-01-06
750,내 인생 최고의 해,에베소서 5:15-21,2018-12-30
751,예수를 바라보자,히브리서 12:1-2,2018-12-30
752,길과 진리와 생명,요한복음 14:6,2018-12-23
753,목자들의 성탄,누가복음 2:8-20,2018-12-23
754,서원,사무엘상 1:9-11,2018-12-16
755,하나님의 친구 되기,사무엘상 3:8-10,2018-12-16
756,세상을 바꾸는 청년들의 도전,마태복음 25:40,2018-12-09
757,초대교회로 돌아갑시다,사도행전 2:38-41,2018-12-09
758,영혼의 성벽 세우기,느헤미야 3:1-6,2018-12-02
759,사랑한다는 것은,요한일서 3:16-18,2018-12-02
760,하나님의 시각,"사사기 6:1-7, 11-12",2018-11-25
761,비전을 성취하려면,민수기 13:25-33,2018-11-25
762,믿음이 이긴다,히브리서 11:1-6,2018-11-18
763,첫 사랑의 중요성,요한계시록 2:1-7,2018-11-18
764,돈 권력 쾌락,열왕기상 10:14-11:5,2018-11-11
765,일상속의 하나님 나라,마태복음 20:1,2018-11-11
766,골짜기로 다닐지라도,시편 23:4-6,2018-11-04
767,광야에서 승리하려면,2018-11-04,
768,의의 길로 인도하시는도다,시편 23:3,2018-10-28
769,다니엘의 감사,다니엘 6:10,2018-10-28
770,행복콘서트,2018-10-21,
771,무엇 보다 소중한 생명,누가복음 12:13-15,2018-10-21
772,여호와는 나의 목자,시편 23:1-3,2018-10-14
773,풍성한 생명을 얻으려면,요한복음 10:10,2018-10-14
774,왕과 선지자,사무엘하 12:1-10,2018-10-07
775,복음이란 무엇인가?,로마서 1:16-17,2018-10-07
776,이기심의 그림자,사무엘상 15:20-30,2018-09-30
777,이기심의 그림자,사무엘상 15:20-30,2018-09-30
778,리더십의 그림자(2),사무엘상 8:4-18,2018-09-23
779,해피 추석,신명기 16:13-15,2018-09-23
780,"한 손에는 성경을, 다른 한 손에는 마우스를",히브리서 9:26,2018-09-16
781,리더십의 그림자,사무엘상 18:6-16,2018-09-09
782,살기 위하여,에스겔 18:30-32,2018-09-09
783,사무엘의 청어람,사무엘상 3:1-10,2018-09-02
784,사랑하며 삽시다,요한일서 4:7-12,2018-09-02
785,교회를 돕는 교회,사도행전 11:27-30,2018-08-26
786,크리스찬과 권위,로마서 13:1-10,2018-08-26
787,하나님이 없다고 느껴질 때,창세기 22:3-4,2018-08-19
788,요한이 전한 메시지,누가복음 3:18-20,2018-08-19
789,"주의 마음, 주의 얼굴",마태복음 5:3-12,2018-08-12
790,빈 들에서 하나님의 말씀을 듣다,고명진 담임목사,2018-08-12
791,인도하시는 하나님,출애굽기 6:28-7:7,2018-08-05
792,공동체와 사귐의 축복,시편 133:1-3,2018-08-05
793,천국을 침노하라,마태복음 11:12-19,2018-07-29
794,인내와 믿음,히브리서 10:36-39,2018-07-29
795,침노라하! 차지하라!,마태복음 11:2-12,2018-07-22
796,교회의 사명,마태복음 5:13-14,2018-07-22
797,당신의 소망은 어디에?,디모데전서 6:17-19,2018-07-15
798,성령의 기름부음,요한일서 2:20-27,2018-07-08
799,진정한 친구는?,요한복음 15:13-15,2018-07-08
800,믿음 소망 사랑의 연합,고린도전서 13:13,2018-07-01
801,너는 물 댄 동산 같으리라,이사야 58:9下-11,2018-07-01
802,열방을 환영하라,사도행전 10:9-20,2018-06-24
803,증인의 삶,요한계시록 11:3-8,2018-06-24
804,세계 선교사에 빛나는 교회,사도행전 11:19-26,2018-06-17
805,북한을 향한 하나님의 열심,요한복음 5:17,2018-06-17
806,나라를 제자삼는 신앙인,마태복음 28:19,2018-06-10
807,화목하며 살아야 할 우리,고린도후서 5:17-21,2018-06-10
808,나라를 사랑하는 신앙인,로마서 9:1-3,2018-06-03
809,성전을 사모하는 열심,시편 84:1-12,2018-06-03
810,청춘에게 답하다,전도서 12:1,2018-05-27
811,삶으로 가르치는 스승,마태복음 5:19,2018-05-20
812,"성령의 바람, 주님의 호흡",에스겔 37:1-10,2018-05-20
813,성령충만의 축복,에베소서 5:18-21,2018-05-13
814,생명을 건 효(孝),룻기 1:15-18,2018-05-13
815,성령의 내주와 충만,사도행전 1:3-5,2018-05-06
816,그 세대와 다른 세대,사사기 2:10-15,2018-05-06
817,먼저 강한 자를 결박하라,마가복음 3:22-29,2018-04-29
818,생명을 선택합시다,신명기 30:15-20,2018-04-29
819,하나님의 축복,시편 67:1-7,2018-04-22
820,경건한 삶,야고보서 1:26-27,2018-04-22
821,부하고 풍족하고 윤택한 삶,잠언 11:24-25,2018-04-15
822,사람의 미혹을 주의하라,마태복음 24:3-5,2018-04-15
823,믿는 자의 정체성,출애굽기 19:4-6,2018-04-08
824,하나님의 영광을 위하여,고린도전서 10:23-33,2018-04-08
825,주와 죽으면 주와 함께 살리라,디모데후서 2:11-13,2018-04-01
826,부활을 믿는 자,고린도전서 15:19-22,2018-04-01
827,고난을 통한 승리,"창세기 3:15,누가복음 24:25-27",2018-03-25
828,종려주일과 헌신,누가복음 19:28-40,2018-03-25
829,보물을 어디에 쌓으십니까?,마태복음 6:19-25,2018-03-18
830,원시복음의 신비,창세기 3:15,2018-03-18
831,"주여, 부흥을 주소서!",역대하 7:14,2018-03-11
832,사랑은 이렇게 해야 합니다,사무엘하 21:10-14,2018-03-11
833,너는 복이 될지라,창세기 12:1-3,2018-03-04
834,예수님의 가르침,마태복음 7:28-29,2018-03-04
835,예수님은 나의 힘,이사야 40:31,2018-02-25
836,예수님의 가르침,마태복음 7:28-29,2018-02-25
837,무엇을 예배할까?,마태복음 4:8-10,2018-02-18
838,사랑으로 섬기면,마태복음 20:28,2018-02-18
839,하나님 앞에 서라,마태복음 4:5-7,2018-02-11
840,주는 것이 받는 것 보다 복이 있다,누가복음 6:38,2018-02-11
841,유혹을 이기는 말씀의 훈련,"창세기 3:6, 마태복음 4:1-4",2018-02-04
842,전도하면,마가복음 1:35-39,2018-02-04
843,흔드시는 이유,신명기 32:10~11,2018-01-28
844,부르짖어 기도하면,시편 142:1~7,2018-01-28
845,말씀대로 살면..,신명기 4:1~6,2018-01-21
846,실낙원과 선악과,"창세기 2:8~9, 15~17",2018-01-21
847,그리스도 안에서 참 좋은 나,로마서 7:21~8:2,2018-01-14
848,시대를 분변하라,누가복음 12:54~59,2018-01-14
849,모험으로 부르심,여호수아 1:1~9,2018-01-07
850,소명-궁극적인 존재 목적,에베소서 2:8~10,2018-01-07
851,복 있는 사람의 묵상,시편 1:1~6,2017-12-31
852,찾아오시는 하나님의 사랑,로마서 8:35~39,2017-12-24
853,"평범한, 그러나 특별한 밤",누가복음 2:8~20,2017-12-24
854,창조에 반영된 하나님의 목적,창세기 1:26~31,2017-12-17
855,경건의 비밀,디모데전서 3:16,2017-12-17
856,삼위일체 하나님,창세기 1:1~3,2017-12-10
857,사랑,고린도전서 13:4~7,2017-12-10
858,하나님 사랑하는 청년 공동체,마가복음 12:28~30,2017-12-03
859,하나님의 뜻을 이루어 갈때,민수기 20:1~13,2017-12-03
860,하나님을 사랑하는가?,사무엘상 2:12~17,2017-11-26
861,주님이 더 필요합니다,출애굽기 33:7~17,2017-11-26
862,열정있는 삶을 살라,열왕기상 19:9~14,2017-11-19
863,3일간의 회상,창세기 22:1~4,2017-11-19
864,예수가 답이다,갈라디아서 2:20,2017-11-12
865,좋은 신앙이란,마태복음 22:34~40,2017-11-12
866,하나님의 시선,민수기 32:1~5,2017-11-05
867,하나님이 원하시는 지혜,전도서 2:18~26,2017-11-05
868,참된 위로 감사,누가복음 7:11~15,2017-10-29
869,그래도 감사,하박국 3:16~19,2017-10-29
870,믿음으로 이해하기,고린도후서 12:7~10,2017-10-22
871,당신 때문에 행복합니다,마가복음 2:1~12,2017-10-22
872,하나님 나라의 기준,창세기 3:4~10,2017-10-15
873,예수께서 찾아가신 이유,요한복음 4:9~15,2017-10-15
874,하나님 나라의 기준,창세기 3:1~6,2017-10-08
875,잃어버린 은전,누가복음 15:8~10,2017-10-08
876,전심으로 돌아오려거든,사무엘상 7:2~6,2017-10-01
877,나는 왜 진화론을 버렸는가?,골로새서 2:8,2017-09-24
878,하나님만이 소망이십니다,로마서 15:13,2017-09-24
879,과학이 증거하는 것은 무엇인가?,창세기 1:1~5,2017-09-17
880,항상 기뻐하라,빌립보서 4:4~7,2017-09-17
881,주님의 초청,이사야 55:1~9,2017-09-10
882,하나님 나라의 주인,에스겔 27:1~36,2017-09-10
883,하나님 나라와 말씀묵상,요한계시록 10:9~10,2017-09-03
884,세가지 유혹,누가복음 4:1~13,2017-09-03
885,하나님 나라와 금식,마태복음 9:14~17,2017-08-27
886,하나님 나라와 용서,누가복음 23:34,2017-08-20
887,"슬픔의 노래, 기쁨의 노래",시편 126:1~6,2017-08-20
888,부활신앙과 하나님 나라,고린도전서 15:12~20,2017-08-13
889,내가 너희를 쉬게 하리라,마태복음 11:28~30,2017-08-13
890,신앙의 훈련,출애굽기 16:4~5,2017-08-06
891,이 내 사랑하는 아들이라,누가복음 15:24~32,2017-08-06
892,첫 번째 만남,요한복음 3:16,2017-07-30
893,풍성한 은혜,에베소서 3:7~9,2017-07-30
894,하나님의 은혜,고린도전서 15:10,2017-07-23
895,씨앗과 결실,데살로니가전서 2:19~20,2017-07-23
896,성령의 충만함을 받고,사도행전 2:4~13,2017-07-16
897,영적 가족,고린도전서 12:26~27,2017-07-16
898,성령의 충만함을 받고,사도행전 2:1~4,2017-07-09
899,평안을 누립시다,요한복음 16:33,2017-07-09
900,시대를 거스르는 한 사람,예레미야 5:1,2017-07-02
901,하나님이 찾는 사람,사도행전 1:21~26,2017-07-02
902,하나님이 찾는 사람,사도행전 1:15,2017-06-25
903,오직 말씀으로,에스라 7:6~10,2017-06-25
904,나의 계획과 하나님의 계획,로마서 15:20~29,2017-06-18
905,문제적 사람,시편 46:1~11,2017-06-18
906,크리스찬의 참 스펙!,디모데전서 4:12,2017-06-11
